,car_model,top10_pred
166,honda_civic,"[('honda_civic', 189), ('opel_astra', 2), ('honda_accord', 1), ('subaru_legacy', 1), ('seat_leon', 1), ('peugeot_508', 1), ('toyota_corolla', 1), ('hyundai_i30', 1), ('ford_mondeo', 1), ('citroen_c-elys̩e', 1)]"
167,honda_cr-v,"[('honda_cr-v', 172), ('suzuki_grand-vitara', 2), ('kia_stonic', 1), ('ssangyong_rexton', 1), ('hyundai_ix20', 1), ('hyundai_i30', 1), ('kia_sportage', 1), ('mazda_5', 1), ('peugeot_2008', 1), ('citroen_c3', 1)]"
168,honda_cr-z,"[('honda_cr-z', 18), ('bmw_serie_1', 1)]"
169,honda_fr-v,"[('honda_fr-v', 41)]"
170,honda_hr-v,"[('honda_hr-v', 69), ('smart_fortwo', 1), ('citroen_ds3', 1)]"
171,honda_insight,"[('honda_insight', 72), ('ford_f-150', 1)]"
172,honda_jazz,"[('honda_jazz', 268), ('chevrolet_aveo', 2), ('honda_civic', 1), ('hyundai_i30', 1), ('mercedes-benz_class_a', 1), ('chevrolet_spark', 1), ('suzuki_ignis', 1), ('opel_mokka', 1), ('peugeot_307', 1)]"
173,hummer_h2,"[('hummer_h2', 69), ('land-rover_defender', 2), ('volkswagen_golf', 1)]"
174,hummer_h3,"[('hummer_h3', 41), ('jeep_wrangler', 2), ('ford_f-150', 1), ('suzuki_jimny', 1)]"
175,hyundai_accent,"[('hyundai_accent', 41), ('kia_rio', 1)]"
176,hyundai_atos,"[('hyundai_atos', 130)]"
177,hyundai_coupe,"[('hyundai_coupe', 70), ('subaru_impreza', 1), ('fiat_punto', 1), ('seat_leon', 1)]"
178,hyundai_getz,"[('hyundai_getz', 171), ('mitsubishi_space-star', 2), ('mercedes-benz_vito', 1), ('audi_a6', 1), ('chrysler_voyager', 1), ('peugeot_107', 1), ('suzuki_celerio', 1)]"
179,hyundai_grand-santa-fe,"[('hyundai_grand-santa-fe', 14), ('hyundai_santa-fe', 2)]"
180,hyundai_h-1,"[('hyundai_h-1', 52), ('peugeot_expert', 3), ('ford_mondeo', 1), ('fiat_doblo', 1), ('volkswagen_caddy', 1)]"
181,hyundai_h-350,"[('hyundai_h-350', 30), ('iveco_daily', 2), ('citroen_jumper', 2), ('renault_master', 1), ('hyundai_h-1', 1)]"
182,hyundai_i10,"[('hyundai_i10', 186), ('chevrolet_trax', 1), ('mitsubishi_colt', 1)]"
183,hyundai_i20,"[('hyundai_i20', 152), ('citroen_ds5', 1), ('citroen_jumper', 1), ('citroen_c4-picasso', 1), ('isuzu_d-max', 1), ('ford_fiesta', 1), ('ford_mondeo', 1), ('peugeot_108', 1), ('hyundai_i30', 1), ('daihatsu_cuore', 1)]"
184,hyundai_i30,"[('hyundai_i30', 192), ('hyundai_i40', 1), ('hyundai_h-1', 1)]"
185,hyundai_i40,"[('hyundai_i40', 133), ('citroen_c4', 1)]"
186,hyundai_ioniq,"[('hyundai_ioniq', 30)]"
187,hyundai_ix20,"[('hyundai_ix20', 120), ('hyundai_i20', 2), ('hyundai_kona', 1), ('hyundai_ix35', 1), ('smart_forfour', 1), ('kia_venga', 1)]"
188,hyundai_ix35,"[('hyundai_ix35', 120)]"
189,hyundai_kona,"[('hyundai_kona', 30), ('chevrolet_camaro', 1), ('ford_ranger', 1)]"
190,hyundai_matrix,"[('hyundai_matrix', 158), ('volkswagen_fox', 1)]"
191,hyundai_santa-fe,"[('hyundai_santa-fe', 172), ('hyundai_h-1', 1), ('hyundai_tucson', 1), ('ssangyong_rexton', 1)]"
192,hyundai_terracan,"[('hyundai_terracan', 66), ('ssangyong_kyron', 1), ('mercedes-benz_class_v', 1), ('ford_tourneo', 1), ('mitsubishi_l200', 1)]"
193,hyundai_tucson,"[('hyundai_tucson', 184), ('hyundai_ix35', 2), ('kia_sorento', 2), ('chevrolet_captiva', 2), ('hyundai_santa-fe', 1), ('hyundai_i20', 1), ('audi_q7', 1)]"
194,hyundai_veloster,"[('hyundai_veloster', 30)]"
195,infiniti_fx,"[('infiniti_fx', 57), ('infiniti_qx70', 6)]"
196,infiniti_q30,"[('infiniti_q30', 71), ('infiniti_qx30', 4), ('suzuki_grand-vitara', 1)]"
197,infiniti_q50,"[('infiniti_q50', 66), ('audi_rs', 1), ('abarth_500', 1)]"
198,infiniti_qx30,"[('infiniti_qx30', 43)]"
199,infiniti_qx70,"[('infiniti_fx', 31), ('infiniti_qx70', 27)]"
200,isuzu_d-max,"[('isuzu_d-max', 72), ('suzuki_swift', 1), ('audi_a4', 1), ('opel_antara', 1), ('honda_hr-v', 1)]"
201,iveco_daily,"[('iveco_daily', 205), ('mercedes-benz_sprinter', 5), ('volkswagen_crafter', 4), ('opel_movano', 2), ('ford_transit', 2), ('fiat_scudo', 1), ('suzuki_ignis', 1), ('ford_mustang', 1), ('land-rover_defender', 1), ('mercedes-benz_atego', 1)]"
202,jaguar_f-pace,"[('jaguar_f-pace', 40), ('jaguar_xe', 2), ('jaguar_xf', 1)]"
203,jaguar_f-type,"[('jaguar_f-type', 80), ('aston-martin_db9', 1)]"
204,jaguar_s-type,"[('jaguar_s-type', 133), ('jaguar_xj', 1), ('bentley_continental', 1), ('jaguar_x-type', 1)]"
205,jaguar_x-type,"[('jaguar_x-type', 134), ('jaguar_s-type', 1)]"
206,jaguar_xe,"[('jaguar_xe', 65), ('jaguar_xf', 6), ('land-rover_range-rover-evoque', 2), ('land-rover_discovery-sport', 1), ('jaguar_xj', 1), ('audi_a3', 1)]"
207,jaguar_xf,"[('jaguar_xf', 178), ('jaguar_xe', 6), ('jaguar_xj', 6), ('jaguar_f-pace', 4), ('subaru_impreza', 2), ('jaguar_f-type', 1), ('seat_leon', 1), ('audi_a6', 1)]"
208,jaguar_xj,"[('jaguar_xj', 237), ('alfa-romeo_147', 1), ('volkswagen_passat-cc', 1), ('bmw_serie_5', 1), ('lexus_rx-450h', 1), ('mercedes-benz_cls', 1), ('rover_75', 1)]"
209,jaguar_xk,"[('jaguar_xk', 53), ('jaguar_xkr', 1)]"
210,jaguar_xkr,"[('jaguar_xkr', 60), ('jaguar_xk', 21), ('bmw_serie_3', 2), ('bentley_continental', 2), ('jaguar_xj', 1), ('jaguar_f-type', 1), ('porsche_boxster', 1), ('mercedes-benz_clk', 1)]"
211,jeep_cherokee,"[('jeep_cherokee', 234), ('jeep_grand-cherokee', 7), ('jeep_wrangler', 5), ('ford_mustang', 1), ('hyundai_terracan', 1), ('mercedes-benz_class_g', 1), ('jaguar_x-type', 1), ('land-rover_defender', 1), ('bmw_i8', 1)]"
212,jeep_commander,"[('jeep_commander', 43), ('ford_f-150', 1), ('nissan_navara', 1), ('jeep_grand-cherokee', 1), ('fiat_doblo', 1)]"
213,jeep_compass,"[('jeep_compass', 167), ('mini_cooper-countryman', 1), ('jeep_grand-cherokee', 1)]"
214,jeep_grand-cherokee,"[('jeep_grand-cherokee', 252), ('jeep_cherokee', 2), ('isuzu_d-max', 1), ('maserati_quattroporte', 1), ('mitsubishi_l200', 1)]"
215,jeep_patriot,"[('jeep_patriot', 77), ('jeep_grand-cherokee', 1)]"
216,jeep_renegade,"[('jeep_renegade', 70), ('opel_gt', 2), ('opel_zafira', 1)]"
217,jeep_wrangler,"[('jeep_wrangler', 171), ('land-rover_defender', 3), ('mercedes-benz_class_g', 1), ('chrysler_300c', 1), ('suzuki_jimny', 1), ('iveco_daily', 1)]"
218,kia_carens,"[('kia_carens', 254), ('kia_cerato', 5), ('citroen_grand-c4-picasso', 1), ('alfa-romeo_gt', 1), ('volkswagen_lupo', 1), ('renault_megane', 1), ('mercedes-benz_sprinter', 1)]"
219,kia_carnival,"[('kia_carnival', 131)]"
220,kia_cerato,"[('kia_cerato', 59), ('kia_rio', 1), ('kia_carens', 1)]"
221,kia_niro,"[('kia_niro', 45)]"
222,kia_optima,"[('kia_optima', 67)]"
223,kia_picanto,"[('kia_picanto', 146)]"
224,kia_pro_ceed,"[('kia_pro_ceed', 187), ('kia_sportage', 1), ('kia_rio', 1), ('kia_soul', 1), ('kia_niro', 1)]"
225,kia_rio,"[('kia_rio', 199), ('mercedes-benz_cls', 1)]"
226,kia_sorento,"[('kia_sorento', 213), ('fiat_tipo', 2), ('chevrolet_orlando', 1), ('ssangyong_actyon', 1), ('kia_carnival', 1)]"
227,kia_soul,"[('kia_soul', 107)]"
228,kia_sportage,"[('kia_sportage', 307), ('kia_pro_ceed', 1), ('mercedes-benz_gla', 1), ('audi_q5', 1), ('renault_koleos', 1), ('audi_a6', 1), ('opel_antara', 1), ('audi_a5', 1)]"
229,kia_stinger,"[('kia_stinger', 25)]"
230,kia_stonic,"[('kia_stonic', 13), ('opel_adam', 1)]"
231,kia_venga,"[('kia_venga', 149), ('citroen_grand-c4-picasso', 1)]"
232,lamborghini_aventador,"[('lamborghini_aventador', 79), ('audi_rs', 1)]"
233,lamborghini_gallardo,"[('lamborghini_gallardo', 122), ('mazda_rx-8', 2), ('audi_r8', 1), ('ford_mustang', 1)]"
234,lamborghini_huracan,"[('lamborghini_huracan', 55), ('maserati_ghibli', 2), ('ferrari_458', 1), ('bmw_i8', 1), ('mitsubishi_lancer', 1), ('smart_fortwo', 1)]"
235,lancia_delta,"[('lancia_delta', 82)]"
236,lancia_lybra,"[('lancia_lybra', 64), ('skoda_octavia', 1), ('citroen_xsara-picasso', 1), ('opel_combo', 1)]"
237,lancia_musa,"[('lancia_musa', 215), ('fiat_idea', 3), ('lancia_ypsilon', 1), ('hyundai_atos', 1), ('bmw_serie_1', 1)]"
238,lancia_phedra,"[('lancia_phedra', 65)]"
239,lancia_thema,"[('lancia_thema', 94)]"
240,lancia_thesis,"[('lancia_thesis', 33)]"
241,lancia_voyager,"[('lancia_voyager', 54)]"
242,lancia_y,"[('lancia_y', 69), ('lancia_ypsilon', 14), ('volkswagen_t4', 1)]"
243,lancia_ypsilon,"[('lancia_ypsilon', 281), ('lancia_y', 6), ('mercedes-benz_class_a', 1), ('seat_leon', 1), ('chevrolet_camaro', 1), ('ford_s-max', 1)]"
244,land-rover_defender,"[('land-rover_defender', 206), ('ford_tourneo', 2), ('mercedes-benz_sprinter', 2), ('ford_transit', 2), ('jeep_wrangler', 1), ('smart_fortwo', 1)]"
245,land-rover_discovery,"[('land-rover_discovery', 141), ('dodge_ram', 1), ('iveco_daily', 1), ('dodge_nitro', 1), ('land-rover_freelander', 1), ('mitsubishi_pajero-pinin', 1)]"
246,land-rover_discovery-sport,"[('land-rover_discovery-sport', 31), ('jaguar_xe', 5), ('land-rover_range-rover-evoque', 4), ('land-rover_range-rover-sport', 1)]"
247,land-rover_freelander,"[('land-rover_freelander', 205), ('land-rover_range-rover-sport', 2), ('nissan_x-trail', 1), ('fiat_panda', 1)]"
248,land-rover_range-rover,"[('land-rover_range-rover', 180), ('land-rover_range-rover-sport', 6), ('dodge_nitro', 1)]"
249,land-rover_range-rover-evoque,"[('land-rover_range-rover-evoque', 142), ('land-rover_range-rover-velar', 2), ('land-rover_discovery-sport', 1), ('land-rover_range-rover-sport', 1), ('mercedes-benz_gle', 1)]"
250,land-rover_range-rover-sport,"[('land-rover_range-rover-sport', 182), ('land-rover_range-rover', 4), ('jaguar_xj', 2), ('land-rover_discovery-sport', 2), ('land-rover_range-rover-evoque', 1), ('jaguar_xe', 1), ('land-rover_range-rover-velar', 1), ('subaru_forester', 1), ('kia_sorento', 1), ('volkswagen_t6', 1)]"
251,land-rover_range-rover-velar,"[('land-rover_range-rover-velar', 29), ('jaguar_xe', 6), ('land-rover_range-rover-evoque', 5), ('land-rover_discovery-sport', 3), ('mazda_cx-5', 1)]"
252,lexus_ct-200h,"[('lexus_ct-200h', 122), ('opel_astra', 1), ('lexus_rx-450h', 1), ('volkswagen_scirocco', 1), ('kia_pro_ceed', 1), ('chevrolet_cruze', 1), ('peugeot_508', 1), ('lancia_lybra', 1)]"
253,lexus_is-220d,"[('lexus_is-220d', 85), ('bmw_x6', 1), ('mitsubishi_asx', 1), ('lancia_lybra', 1), ('lexus_ct-200h', 1)]"
254,lexus_is-300,"[('lexus_is-300', 87), ('peugeot_206', 1)]"
255,lexus_nx-300h,"[('lexus_nx-300h', 93), ('ford_b-max', 1)]"
256,lexus_rx-450h,"[('lexus_rx-450h', 134), ('lexus_nx-300h', 1), ('lancia_voyager', 1), ('renault_fluence', 1), ('honda_civic', 1)]"
257,ligier_js,"[('ligier_js', 74), ('citroen_c4-aircross', 1), ('citroen_grand-c4-picasso', 1)]"
258,maserati_ghibli,"[('maserati_ghibli', 89), ('mercedes-benz_glk', 1)]"
259,maserati_granturismo,"[('maserati_granturismo', 68), ('maserati_quattroporte', 1), ('bmw_x1', 1), ('audi_rs', 1), ('jeep_compass', 1), ('mercedes-benz_clk', 1)]"
260,maserati_levante,"[('maserati_levante', 24)]"
261,maserati_quattroporte,"[('maserati_quattroporte', 181), ('mini_cooper-cabrio', 1), ('lancia_phedra', 1), ('bmw_serie_3', 1)]"
262,mazda_2,"[('mazda_2', 173), ('mazda_cx-5', 8), ('mazda_cx-7', 7), ('mercedes-benz_class_a', 1), ('mitsubishi_colt', 1), ('subaru_outback', 1)]"
263,mazda_3,"[('mazda_3', 235), ('mazda_2', 1), ('ford_fiesta', 1), ('mazda_6', 1), ('porsche_911', 1), ('mercedes-benz_ml', 1), ('kia_cerato', 1), ('skoda_superb', 1), ('bentley_continental', 1)]"
264,mazda_323,"[('mazda_323', 54), ('mercedes-benz_gl-320', 1)]"
265,mazda_5,"[('mazda_5', 114), ('maserati_ghibli', 1), ('audi_a1', 1)]"
266,mazda_6,"[('mazda_6', 180), ('volkswagen_scirocco', 1), ('mitsubishi_outlander', 1), ('citroen_c3', 1)]"
267,mazda_626,"[('mazda_626', 29)]"
268,mazda_cx-3,"[('mazda_cx-3', 43)]"
269,mazda_cx-5,"[('mazda_cx-5', 122), ('volkswagen_touareg', 1), ('mercedes-benz_class_r', 1)]"
270,mazda_cx-7,"[('mazda_cx-7', 59), ('hyundai_h-1', 1)]"
271,mazda_demio,"[('mazda_demio', 33), ('volkswagen_touran', 1), ('mazda_323', 1), ('chevrolet_matiz', 1), ('ssangyong_rexton', 1)]"
272,mazda_mx-5,"[('mazda_mx-5', 211), ('mazda_2', 1), ('jaguar_f-type', 1), ('nissan_370z', 1), ('ferrari_california', 1), ('ferrari_488', 1), ('mini_john-cooper-works', 1), ('mazda_rx-8', 1), ('porsche_cayman', 1), ('mg_mgf', 1)]"
273,mazda_premacy,"[('mazda_premacy', 116), ('opel_omega', 1), ('nissan_350z', 1)]"
274,mazda_rx-8,"[('mazda_rx-8', 80), ('bmw_x3', 1), ('mazda_3', 1)]"
275,mercedes-benz_amg-gt,"[('mercedes-benz_amg-gt', 114), ('maserati_granturismo', 2), ('bmw_z4', 1), ('porsche_911', 1), ('mercedes-benz_sls', 1), ('bmw_m4', 1)]"
276,mercedes-benz_atego,"[('mercedes-benz_atego', 36), ('iveco_daily', 2)]"
277,mercedes-benz_citan,"[('mercedes-benz_citan', 64), ('mercedes-benz_vito', 2), ('mercedes-benz_class_v', 1)]"
278,mercedes-benz_cl-500,"[('mercedes-benz_cl-500', 97), ('mercedes-benz_clk', 4), ('mercedes-benz_class_c', 2), ('mercedes-benz_gle', 1), ('bmw_serie_5', 1), ('mercedes-benz_slk', 1), ('peugeot_407', 1), ('bmw_serie_6', 1)]"
279,mercedes-benz_cla,"[('mercedes-benz_cla', 497), ('mercedes-benz_class_a', 3), ('hyundai_i30', 2), ('mercedes-benz_class_s', 2), ('opel_insignia', 1), ('mercedes-benz_class_e', 1), ('mercedes-benz_cls', 1), ('mercedes-benz_class_v', 1), ('mercedes-benz_class_r', 1), ('fiat_500', 1)]"
280,mercedes-benz_class_a,"[('mercedes-benz_class_a', 1293), ('mercedes-benz_cla', 18), ('mercedes-benz_class_c', 11), ('mercedes-benz_class_r', 5), ('mercedes-benz_cls', 4), ('mercedes-benz_class_b', 4), ('mercedes-benz_gle', 1), ('chrysler_crossfire', 1), ('bmw_x1', 1), ('mercedes-benz_glk', 1)]"
281,mercedes-benz_class_b,"[('mercedes-benz_class_b', 747), ('mercedes-benz_cla', 9), ('mercedes-benz_class_a', 7), ('mercedes-benz_class_c', 2), ('bmw_serie_3', 2), ('mercedes-benz_gla', 1), ('mercedes-benz_class_e', 1), ('mercedes-benz_slc', 1), ('mercedes-benz_vito', 1), ('mercedes-benz_clk', 1)]"
282,mercedes-benz_class_c,"[('mercedes-benz_class_c', 1585), ('mercedes-benz_class_e', 20), ('mercedes-benz_class_s', 18), ('mercedes-benz_clk', 18), ('mercedes-benz_class_a', 14), ('mercedes-benz_cla', 13), ('mercedes-benz_cls', 9), ('mercedes-benz_sl', 8), ('volkswagen_passat-cc', 4), ('mercedes-benz_class_b', 2)]"
283,mercedes-benz_class_e,"[('mercedes-benz_class_e', 1567), ('mercedes-benz_class_c', 63), ('mercedes-benz_class_s', 19), ('mercedes-benz_clk', 19), ('mercedes-benz_cla', 18), ('mercedes-benz_cls', 12), ('bmw_serie_6', 11), ('mercedes-benz_class_r', 9), ('mercedes-benz_glc', 7), ('mercedes-benz_class_a', 4)]"
284,mercedes-benz_class_g,"[('mercedes-benz_class_g', 195), ('mercedes-benz_class_c', 1)]"
285,mercedes-benz_class_r,"[('mercedes-benz_class_r', 115), ('audi_rs', 1), ('mercedes-benz_class_a', 1), ('volkswagen_passat-cc', 1)]"
286,mercedes-benz_class_s,"[('mercedes-benz_class_s', 686), ('mercedes-benz_class_c', 9), ('mercedes-benz_class_e', 7), ('mercedes-benz_slc', 3), ('mercedes-benz_cla', 2), ('mercedes-benz_glc', 2), ('mercedes-benz_clk', 2), ('mercedes-benz_class_a', 2), ('bmw_serie_4', 2), ('mercedes-benz_class_g', 2)]"
287,mercedes-benz_class_v,"[('mercedes-benz_class_v', 135), ('mercedes-benz_vito', 9), ('mercedes-benz_cla', 2), ('mercedes-benz_slc', 1), ('mercedes-benz_class_a', 1), ('citroen_jumpy', 1), ('audi_rs', 1), ('mercedes-benz_viano', 1)]"
288,mercedes-benz_class_x,"[('mercedes-benz_class_x', 34), ('mercedes-benz_gla', 2), ('bmw_serie_3', 1)]"
289,mercedes-benz_clk,"[('mercedes-benz_clk', 574), ('mercedes-benz_class_e', 4), ('mercedes-benz_class_c', 2), ('porsche_911', 2), ('chrysler_sebring', 1), ('mercedes-benz_class_v', 1), ('peugeot_207', 1), ('audi_a6', 1), ('porsche_cayenne', 1), ('mercedes-benz_cl-500', 1)]"
290,mercedes-benz_cls,"[('mercedes-benz_cls', 711), ('mercedes-benz_class_s', 6), ('mercedes-benz_class_a', 5), ('mercedes-benz_cla', 4), ('mercedes-benz_class_e', 3), ('mercedes-benz_gla', 3), ('mercedes-benz_class_r', 2), ('mercedes-benz_sl', 2), ('bmw_serie_7', 2), ('mercedes-benz_glk', 2)]"
291,mercedes-benz_gl-320,"[('mercedes-benz_gl-320', 60), ('mercedes-benz_gl-350', 2)]"
292,mercedes-benz_gl-350,"[('mercedes-benz_gl-350', 102), ('mercedes-benz_gl-320', 5), ('mercedes-benz_cla', 3), ('audi_q5', 1), ('mercedes-benz_slc', 1), ('mercedes-benz_class_r', 1)]"
293,mercedes-benz_gla,"[('mercedes-benz_gla', 267), ('mercedes-benz_cla', 5), ('mercedes-benz_slc', 2), ('mercedes-benz_class_e', 1), ('mercedes-benz_glc', 1), ('jeep_cherokee', 1), ('citroen_c4-cactus', 1), ('mercedes-benz_gle', 1), ('opel_adam', 1), ('audi_a6', 1)]"
294,mercedes-benz_glc,"[('mercedes-benz_glc', 227), ('mercedes-benz_gle', 5), ('mercedes-benz_cla', 3), ('mercedes-benz_gl-350', 1), ('mercedes-benz_class_a', 1), ('mercedes-benz_gls-350', 1), ('volkswagen_polo', 1), ('mercedes-benz_class_s', 1), ('audi_q7', 1)]"
295,mercedes-benz_gle,"[('mercedes-benz_gle', 240), ('mercedes-benz_cla', 5), ('mercedes-benz_ml', 2), ('mercedes-benz_class_g', 2), ('volkswagen_passat-cc', 1), ('audi_tt', 1), ('mercedes-benz_class_e', 1), ('mercedes-benz_class_c', 1), ('subaru_legacy', 1), ('mercedes-benz_glc', 1)]"
296,mercedes-benz_glk,"[('mercedes-benz_glk', 384), ('mercedes-benz_cla', 6), ('mercedes-benz_gl-350', 4), ('mercedes-benz_class_e', 2), ('citroen_c8', 1), ('mercedes-benz_class_c', 1), ('abarth_500', 1), ('bmw_serie_4', 1), ('mercedes-benz_class_a', 1), ('dodge_ram', 1)]"
297,mercedes-benz_gls-350,"[('mercedes-benz_gls-350', 51), ('mercedes-benz_gle', 6), ('mercedes-benz_class_e', 2)]"
298,mercedes-benz_ml,"[('mercedes-benz_ml', 583), ('mercedes-benz_gle', 5), ('mercedes-benz_gl-320', 3), ('mercedes-benz_gl-350', 3), ('opel_antara', 3), ('lancia_lybra', 2), ('nissan_pathfinder', 1), ('ssangyong_rexton', 1), ('audi_q2', 1), ('mercedes-benz_cla', 1)]"
299,mercedes-benz_sl,"[('mercedes-benz_sl', 368), ('mercedes-benz_cls', 2), ('audi_a8', 2), ('mercedes-benz_cla', 2), ('mercedes-benz_class_e', 2), ('mazda_mx-5', 1), ('mercedes-benz_clk', 1), ('mercedes-benz_amg-gt', 1), ('seat_toledo', 1), ('mercedes-benz_slk', 1)]"
300,mercedes-benz_slc,"[('mercedes-benz_slc', 52), ('mercedes-benz_slk', 5), ('mercedes-benz_class_a', 1), ('mercedes-benz_glc', 1)]"
301,mercedes-benz_slk,"[('mercedes-benz_slk', 431), ('mercedes-benz_sl', 4), ('mercedes-benz_slc', 3), ('audi_tt', 1), ('porsche_boxster', 1), ('citroen_c3', 1), ('porsche_cayenne', 1), ('porsche_911', 1), ('bmw_serie_3', 1), ('mercedes-benz_cla', 1)]"
302,mercedes-benz_sls,"[('mercedes-benz_sls', 115), ('jaguar_xj', 1), ('mercedes-benz_cla', 1), ('mercedes-benz_slc', 1), ('audi_r8', 1)]"
303,mercedes-benz_sprinter,"[('mercedes-benz_sprinter', 128), ('volkswagen_crafter', 7), ('iveco_daily', 5), ('volkswagen_lt', 4), ('mercedes-benz_vito', 3), ('fiat_ducato', 3), ('peugeot_208', 1), ('mercedes-benz_cla', 1), ('renault_master', 1), ('mercedes-benz_class_a', 1)]"
304,mercedes-benz_vaneo,"[('mercedes-benz_vaneo', 43), ('citroen_jumper', 1), ('citroen_c8', 1), ('infiniti_q50', 1)]"
305,mercedes-benz_viano,"[('mercedes-benz_viano', 152), ('mercedes-benz_vito', 6), ('mercedes-benz_glk', 2), ('audi_a3', 1), ('volkswagen_t6', 1), ('volkswagen_sharan', 1), ('mercedes-benz_class_b', 1)]"
306,mercedes-benz_vito,"[('mercedes-benz_vito', 143), ('mercedes-benz_viano', 14), ('mercedes-benz_class_v', 5), ('audi_q2', 1), ('alfa-romeo_gt', 1), ('honda_cr-v', 1), ('fiat_doblo', 1), ('opel_vivaro', 1), ('mazda_cx-7', 1), ('kia_sorento', 1)]"
307,mg_mgf,"[('mg_mgf', 57), ('abarth_500', 1), ('bmw_z4', 1)]"
308,mg_tf,"[('mg_tf', 65), ('subaru_impreza', 1), ('mercedes-benz_sl', 1), ('jaguar_xe', 1)]"
309,mini_cooper-cabrio,"[('mini_cooper-cabrio', 726), ('mini_john-cooper-works', 25), ('mini_cooper-clubman', 18), ('audi_q5', 1), ('bmw_x3', 1), ('isuzu_d-max', 1), ('mini_cooper-countryman', 1), ('citroen_grand-c4-picasso', 1), ('lexus_rx-450h', 1), ('fiat_fullback', 1)]"
310,mini_cooper-clubman,"[('mini_cooper-clubman', 472), ('mini_cooper-cabrio', 18), ('mini_john-cooper-works-clubman', 9), ('mini_john-cooper-works', 4), ('mini_cooper-countryman', 3), ('jeep_cherokee', 1), ('dacia_lodgy', 1), ('peugeot_3008', 1), ('audi_q7', 1), ('mercedes-benz_class_v', 1)]"
311,mini_cooper-countryman,"[('mini_cooper-countryman', 583), ('mini_john-cooper-works', 8), ('mini_cooper-paceman', 5), ('mini_cooper-cabrio', 2), ('mini_cooper-clubman', 2), ('mercedes-benz_class_a', 1), ('suzuki_ignis', 1)]"
312,mini_cooper-paceman,"[('mini_cooper-paceman', 91), ('mini_cooper-countryman', 5)]"
313,mini_john-cooper-works,"[('mini_john-cooper-works', 139), ('mini_cooper-cabrio', 15), ('mini_john-cooper-works-clubman', 5), ('kia_rio', 1), ('mini_cooper-countryman', 1), ('bmw_z8', 1), ('smart_roadster', 1)]"
314,mini_john-cooper-works-clubman,"[('mini_john-cooper-works-clubman', 14), ('mini_cooper-clubman', 9), ('mini_john-cooper-works', 5)]"
315,mitsubishi_asx,"[('mitsubishi_asx', 151), ('kia_sorento', 1), ('audi_q2', 1), ('mitsubishi_outlander', 1)]"
316,mitsubishi_carisma,"[('mitsubishi_carisma', 63)]"
317,mitsubishi_colt,"[('mitsubishi_colt', 184), ('mitsubishi_lancer', 1), ('citroen_grand-c4-picasso', 1), ('volkswagen_golf-plus', 1)]"
318,mitsubishi_grandis,"[('mitsubishi_grandis', 48), ('lancia_phedra', 1)]"
319,mitsubishi_l200,"[('mitsubishi_l200', 208), ('ford_ranger', 2), ('chevrolet_camaro', 1), ('toyota_land-cruiser', 1), ('mercedes-benz_sprinter', 1), ('fiat_fullback', 1), ('mini_cooper-countryman', 1), ('chevrolet_captiva', 1), ('abarth_500', 1), ('mercedes-benz_cl-500', 1)]"
320,mitsubishi_lancer,"[('mitsubishi_lancer', 128), ('subaru_impreza', 1), ('bmw_serie_7', 1), ('ford_b-max', 1), ('mercedes-benz_sprinter', 1), ('peugeot_406', 1)]"
321,mitsubishi_outlander,"[('mitsubishi_outlander', 188), ('peugeot_4007', 2), ('mitsubishi_lancer', 2), ('volkswagen_t6', 1), ('chevrolet_cruze', 1), ('volkswagen_t-roc', 1), ('ssangyong_rexton', 1)]"
322,mitsubishi_pajero,"[('mitsubishi_pajero', 163), ('bmw_x6', 1), ('volkswagen_touareg', 1)]"
323,mitsubishi_pajero-pinin,"[('mitsubishi_pajero-pinin', 41), ('mitsubishi_pajero', 1)]"
324,mitsubishi_space-star,"[('mitsubishi_space-star', 184), ('hyundai_i30', 1), ('mercedes-benz_gl-320', 1), ('opel_omega', 1)]"
325,nissan_350z,"[('nissan_350z', 92)]"
326,nissan_370z,"[('nissan_370z', 150), ('audi_a4', 1), ('mini_cooper-countryman', 1)]"
327,nissan_almera,"[('nissan_almera', 139), ('chrysler_sebring', 1), ('opel_astra', 1), ('nissan_micra', 1)]"
328,nissan_almera-tino,"[('nissan_almera-tino', 104), ('suzuki_ignis', 1), ('honda_jazz', 1), ('nissan_almera', 1), ('nissan_micra', 1)]"
329,nissan_gt-r,"[('nissan_gt-r', 85), ('volkswagen_bora', 1), ('mercedes-benz_gla', 1)]"
330,nissan_juke,"[('nissan_juke', 201), ('peugeot_107', 2), ('nissan_x-trail', 1)]"
331,nissan_leaf,"[('nissan_leaf', 88), ('toyota_prius', 1)]"
332,nissan_micra,"[('nissan_micra', 222), ('citroen_c1', 2), ('nissan_leaf', 1), ('fiat_multipla', 1), ('citroen_c3', 1), ('ford_mustang', 1), ('fiat_600', 1)]"
333,nissan_murano,"[('nissan_murano', 188), ('volkswagen_passat-cc', 1), ('ssangyong_rexton', 1)]"
334,nissan_navara,"[('nissan_navara', 215), ('nissan_pathfinder', 7), ('volkswagen_polo-gti', 1), ('nissan_qashqai', 1), ('mitsubishi_outlander', 1), ('mitsubishi_l200', 1), ('mercedes-benz_sprinter', 1)]"
335,nissan_note,"[('nissan_note', 169), ('smart_forfour', 2), ('toyota_prius', 1), ('opel_karl', 1), ('nissan_qashqai', 1), ('nissan_x-trail', 1), ('suzuki_swift', 1)]"
