car_model,single_car_index,nof_photos,directory_size,cumsum_by_model,updated_directory_size
peugeot_508,38712,4,891,332,891
peugeot_508,38678,4,891,336,891
peugeot_508,38732,6,891,342,891
peugeot_508,38715,8,891,350,891
peugeot_508,38680,6,891,356,891
peugeot_508,38706,6,891,362,891
peugeot_508,38727,6,891,368,891
peugeot_508,38628,3,891,371,891
peugeot_508,38696,7,891,378,891
peugeot_508,38694,5,891,383,891
peugeot_508,38652,6,891,389,891
peugeot_508,38654,8,891,397,891
peugeot_508,38739,8,891,405,891
peugeot_508,38618,6,891,411,891
peugeot_508,38657,8,891,419,891
peugeot_508,38667,8,891,427,891
peugeot_508,38606,6,891,433,891
peugeot_508,38729,5,891,438,891
peugeot_508,38632,8,891,446,891
peugeot_508,38742,5,891,451,891
peugeot_508,38688,4,891,455,891
peugeot_508,38593,5,891,460,891
peugeot_508,38720,3,891,463,891
peugeot_508,38741,4,891,467,891
peugeot_508,38744,3,891,470,891
peugeot_508,38736,4,891,474,891
peugeot_508,38603,8,891,482,891
peugeot_508,38698,5,891,487,891
peugeot_508,38630,7,891,494,891
peugeot_508,38601,6,891,500,891
peugeot_508,38583,8,891,508,891
peugeot_508,38745,3,891,511,891
peugeot_508,38627,5,891,516,891
peugeot_508,38624,4,891,520,891
peugeot_508,38708,3,891,523,891
peugeot_508,38653,6,891,529,891
peugeot_508,38747,3,891,532,891
peugeot_508,38677,3,891,535,891
peugeot_508,38693,4,891,539,891
peugeot_508,38641,9,891,548,891
peugeot_508,38697,4,891,552,891
peugeot_508,38623,2,891,554,891
peugeot_508,38702,8,891,562,891
peugeot_508,38710,6,891,568,891
peugeot_508,38679,7,891,575,891
peugeot_508,38638,7,891,582,891
peugeot_508,38577,8,891,590,891
peugeot_508,38636,5,891,595,891
peugeot_508,38709,3,891,598,891
peugeot_508,38582,8,891,606,891
peugeot_508,38609,6,891,612,891
peugeot_508,38663,9,891,621,891
peugeot_508,38611,4,891,625,891
peugeot_508,38721,4,891,629,891
peugeot_508,38668,5,891,634,891
peugeot_508,38734,3,891,637,891
peugeot_508,38655,4,891,641,891
peugeot_508,38731,5,891,646,891
peugeot_508,38728,4,891,650,891
peugeot_508,38704,5,891,655,891
peugeot_508,38661,6,891,661,891
peugeot_508,38587,4,891,665,891
peugeot_508,38651,4,891,669,891
peugeot_508,38634,3,891,672,891
peugeot_508,38637,7,891,679,891
peugeot_508,38690,3,891,682,891
peugeot_508,38685,4,891,686,891
peugeot_508,38602,4,891,690,891
peugeot_508,38596,4,891,694,891
peugeot_508,38726,5,891,699,891
peugeot_508,38607,4,891,703,891
peugeot_508,38622,5,891,708,891
peugeot_508,38748,3,891,711,891
peugeot_508,38705,4,891,715,891
peugeot_508,38631,4,891,719,891
peugeot_508,38689,2,891,721,891
peugeot_508,38730,9,891,730,891
peugeot_508,38642,4,891,734,891
peugeot_508,38662,3,891,737,891
peugeot_508,38700,6,891,743,891
peugeot_508,38673,4,891,747,891
peugeot_508,38591,4,891,751,891
peugeot_508,38649,5,891,756,891
peugeot_508,38658,6,891,762,891
peugeot_508,38681,6,891,768,891
peugeot_508,38616,7,891,775,891
peugeot_508,38639,4,891,779,891
peugeot_508,38604,5,891,784,891
peugeot_508,38646,6,891,790,891
peugeot_508,38598,3,891,793,891
peugeot_508,38613,5,891,798,891
peugeot_508,38608,3,891,801,891
peugeot_508,38691,3,891,804,891
peugeot_508,38733,5,891,809,891
peugeot_508,38590,3,891,812,891
peugeot_508,38699,6,891,818,891
peugeot_508,38683,5,891,823,891
peugeot_508,38746,4,891,827,891
peugeot_508,38692,4,891,831,891
peugeot_508,38718,4,891,835,891
peugeot_508,38672,7,891,842,891
peugeot_508,38650,4,891,846,891
peugeot_508,38595,3,891,849,891
peugeot_508,38707,3,891,852,891
peugeot_508,38687,2,891,854,891
peugeot_508,38597,2,891,856,891
peugeot_508,38656,2,891,858,891
peugeot_508,38716,6,891,864,891
peugeot_508,38701,4,891,868,891
peugeot_508,38714,5,891,873,891
peugeot_508,38588,5,891,878,891
peugeot_508,38610,2,891,880,891
peugeot_508,38614,3,891,883,891
peugeot_508,38619,3,891,886,891
peugeot_508,38723,2,891,888,891
peugeot_508,38605,3,891,891,891
audi_tt-rs,1284,4,750,4,750
audi_tt-rs,1351,3,750,7,750
audi_tt-rs,1329,9,750,16,750
audi_tt-rs,1305,11,750,27,750
audi_tt-rs,1340,7,750,34,750
audi_tt-rs,1318,9,750,43,750
audi_tt-rs,1291,5,750,48,750
audi_tt-rs,1263,8,750,56,750
audi_tt-rs,1342,7,750,63,750
audi_tt-rs,1331,4,750,67,750
audi_tt-rs,1283,4,750,71,750
audi_tt-rs,1259,4,750,75,750
audi_tt-rs,1371,9,750,84,750
audi_tt-rs,1335,11,750,95,750
audi_tt-rs,1282,7,750,102,750
audi_tt-rs,1369,8,750,110,750
audi_tt-rs,1249,2,750,112,750
audi_tt-rs,1339,6,750,118,750
audi_tt-rs,1296,6,750,124,750
audi_tt-rs,1327,7,750,131,750
audi_tt-rs,1360,11,750,142,750
audi_tt-rs,1295,7,750,149,750
audi_tt-rs,1322,6,750,155,750
audi_tt-rs,1352,9,750,164,750
audi_tt-rs,1256,6,750,170,750
audi_tt-rs,1310,9,750,179,750
audi_tt-rs,1292,7,750,186,750
audi_tt-rs,1254,7,750,193,750
audi_tt-rs,1363,7,750,200,750
audi_tt-rs,1268,9,750,209,750
audi_tt-rs,1320,3,750,212,750
audi_tt-rs,1289,6,750,218,750
audi_tt-rs,1337,8,750,226,750
audi_tt-rs,1341,6,750,232,750
audi_tt-rs,1307,6,750,238,750
audi_tt-rs,1303,5,750,243,750
audi_tt-rs,1348,5,750,248,750
audi_tt-rs,1323,5,750,253,750
audi_tt-rs,1316,7,750,260,750
audi_tt-rs,1343,7,750,267,750
audi_tt-rs,1243,5,750,272,750
audi_tt-rs,1315,5,750,277,750
audi_tt-rs,1281,6,750,283,750
audi_tt-rs,1336,7,750,290,750
audi_tt-rs,1246,9,750,299,750
audi_tt-rs,1333,7,750,306,750
audi_tt-rs,1264,4,750,310,750
audi_tt-rs,1285,6,750,316,750
audi_tt-rs,1346,5,750,321,750
audi_tt-rs,1359,4,750,325,750
audi_tt-rs,1367,7,750,332,750
audi_tt-rs,1362,7,750,339,750
audi_tt-rs,1300,8,750,347,750
audi_tt-rs,1297,3,750,350,750
audi_tt-rs,1267,7,750,357,750
audi_tt-rs,1328,3,750,360,750
audi_tt-rs,1265,6,750,366,750
audi_tt-rs,1253,5,750,371,750
audi_tt-rs,1255,5,750,376,750
audi_tt-rs,1298,9,750,385,750
audi_tt-rs,1286,8,750,393,750
audi_tt-rs,1306,6,750,399,750
audi_tt-rs,1325,8,750,407,750
audi_tt-rs,1271,2,750,409,750
audi_tt-rs,1258,4,750,413,750
audi_tt-rs,1354,6,750,419,750
audi_tt-rs,1364,7,750,426,750
audi_tt-rs,1274,11,750,437,750
audi_tt-rs,1353,6,750,443,750
audi_tt-rs,1350,7,750,450,750
audi_tt-rs,1332,4,750,454,750
audi_tt-rs,1321,5,750,459,750
audi_tt-rs,1287,5,750,464,750
audi_tt-rs,1330,5,750,469,750
audi_tt-rs,1247,6,750,475,750
audi_tt-rs,1250,5,750,480,750
audi_tt-rs,1293,5,750,485,750
audi_tt-rs,1260,6,750,491,750
audi_tt-rs,1347,6,750,497,750
audi_tt-rs,1313,5,750,502,750
audi_tt-rs,1338,10,750,512,750
audi_tt-rs,1366,5,750,517,750
audi_tt-rs,1278,8,750,525,750
audi_tt-rs,1275,5,750,530,750
audi_tt-rs,1319,4,750,534,750
audi_tt-rs,1244,4,750,538,750
audi_tt-rs,1276,5,750,543,750
audi_tt-rs,1345,4,750,547,750
audi_tt-rs,1334,6,750,553,750
audi_tt-rs,1312,3,750,556,750
audi_tt-rs,1266,4,750,560,750
audi_tt-rs,1301,9,750,569,750
audi_tt-rs,1261,6,750,575,750
audi_tt-rs,1311,5,750,580,750
audi_tt-rs,1273,5,750,585,750
audi_tt-rs,1355,6,750,591,750
audi_tt-rs,1245,4,750,595,750
audi_tt-rs,1358,8,750,603,750
audi_tt-rs,1279,6,750,609,750
audi_tt-rs,1304,5,750,614,750
audi_tt-rs,1269,9,750,623,750
audi_tt-rs,1280,5,750,628,750
audi_tt-rs,1365,7,750,635,750
audi_tt-rs,1317,4,750,639,750
audi_tt-rs,1262,5,750,644,750
audi_tt-rs,1277,5,750,649,750
audi_tt-rs,1299,7,750,656,750
audi_tt-rs,1252,4,750,660,750
audi_tt-rs,1368,5,750,665,750
audi_tt-rs,1257,4,750,669,750
audi_tt-rs,1309,6,750,675,750
audi_tt-rs,1349,5,750,680,750
audi_tt-rs,1294,4,750,684,750
audi_tt-rs,1324,4,750,688,750
audi_tt-rs,1344,2,750,690,750
audi_tt-rs,1326,6,750,696,750
audi_tt-rs,1288,2,750,698,750
audi_tt-rs,1251,4,750,702,750
audi_tt-rs,1272,8,750,710,750
audi_tt-rs,1356,7,750,717,750
audi_tt-rs,1370,5,750,722,750
audi_tt-rs,1314,2,750,724,750
audi_tt-rs,1302,7,750,731,750
audi_tt-rs,1308,5,750,736,750
audi_tt-rs,1270,2,750,738,750
audi_tt-rs,1290,4,750,742,750
audi_tt-rs,1357,3,750,745,750
audi_tt-rs,1361,3,750,748,750
audi_tt-rs,1248,2,750,750,750
volkswagen_t4-caravelle,9377,12,216,12,216
volkswagen_t4-caravelle,9376,4,216,16,216
volkswagen_t4-caravelle,9395,4,216,20,216
volkswagen_t4-caravelle,9401,5,216,25,216
volkswagen_t4-caravelle,9384,11,216,36,216
volkswagen_t4-caravelle,9365,4,216,40,216
volkswagen_t4-caravelle,9403,5,216,45,216
volkswagen_t4-caravelle,9391,2,216,47,216
volkswagen_t4-caravelle,9393,5,216,52,216
volkswagen_t4-caravelle,9372,5,216,57,216
volkswagen_t4-caravelle,9366,7,216,64,216
volkswagen_t4-caravelle,9386,7,216,71,216
volkswagen_t4-caravelle,9369,9,216,80,216
volkswagen_t4-caravelle,9375,4,216,84,216
volkswagen_t4-caravelle,9374,4,216,88,216
volkswagen_t4-caravelle,9371,6,216,94,216
volkswagen_t4-caravelle,9406,8,216,102,216
volkswagen_t4-caravelle,9397,5,216,107,216
volkswagen_t4-caravelle,9378,4,216,111,216
volkswagen_t4-caravelle,9373,3,216,114,216
volkswagen_t4-caravelle,9381,7,216,121,216
volkswagen_t4-caravelle,9400,8,216,129,216
volkswagen_t4-caravelle,9389,3,216,132,216
volkswagen_t4-caravelle,9379,2,216,134,216
volkswagen_t4-caravelle,9396,7,216,141,216
volkswagen_t4-caravelle,9367,8,216,149,216
volkswagen_t4-caravelle,9392,4,216,153,216
volkswagen_t4-caravelle,9402,5,216,158,216
volkswagen_t4-caravelle,9370,5,216,163,216
volkswagen_t4-caravelle,9394,3,216,166,216
volkswagen_t4-caravelle,9404,5,216,171,216
volkswagen_t4-caravelle,9405,4,216,175,216
volkswagen_t4-caravelle,9383,3,216,178,216
volkswagen_t4-caravelle,9388,3,216,181,216
volkswagen_t4-caravelle,9364,4,216,185,216
volkswagen_t4-caravelle,9398,5,216,190,216
volkswagen_t4-caravelle,9387,4,216,194,216
volkswagen_t4-caravelle,9380,2,216,196,216
volkswagen_t4-caravelle,9390,7,216,203,216
volkswagen_t4-caravelle,9399,3,216,206,216
volkswagen_t4-caravelle,9385,6,216,212,216
volkswagen_t4-caravelle,9382,3,216,215,216
volkswagen_t4-caravelle,9368,1,216,216,216
ford_fiesta,834,3,2444,3,1493
ford_fiesta,814,5,2444,8,1493
ford_fiesta,554,4,2444,12,1493
ford_fiesta,586,8,2444,20,1493
ford_fiesta,593,6,2444,26,1493
ford_fiesta,852,8,2444,34,1493
ford_fiesta,499,7,2444,41,1493
ford_fiesta,728,7,2444,48,1493
ford_fiesta,880,8,2444,56,1493
ford_fiesta,487,3,2444,59,1493
ford_fiesta,704,8,2444,67,1493
ford_fiesta,790,4,2444,71,1493
ford_fiesta,863,8,2444,79,1493
ford_fiesta,579,5,2444,84,1493
ford_fiesta,735,7,2444,91,1493
ford_fiesta,552,4,2444,95,1493
ford_fiesta,698,5,2444,100,1493
ford_fiesta,812,6,2444,106,1493
ford_fiesta,549,4,2444,110,1493
ford_fiesta,794,5,2444,115,1493
ford_fiesta,666,6,2444,121,1493
ford_fiesta,462,8,2444,129,1493
ford_fiesta,777,4,2444,133,1493
ford_fiesta,596,5,2444,138,1493
ford_fiesta,736,8,2444,146,1493
ford_fiesta,810,7,2444,153,1493
ford_fiesta,641,7,2444,160,1493
ford_fiesta,595,5,2444,165,1493
ford_fiesta,471,6,2444,171,1493
ford_fiesta,821,4,2444,175,1493
ford_fiesta,576,4,2444,179,1493
ford_fiesta,523,6,2444,185,1493
ford_fiesta,875,5,2444,190,1493
ford_fiesta,646,8,2444,198,1493
ford_fiesta,710,8,2444,206,1493
ford_fiesta,464,3,2444,209,1493
ford_fiesta,453,5,2444,214,1493
ford_fiesta,484,6,2444,220,1493
ford_fiesta,481,7,2444,227,1493
ford_fiesta,627,5,2444,232,1493
ford_fiesta,657,8,2444,240,1493
ford_fiesta,797,4,2444,244,1493
ford_fiesta,836,6,2444,250,1493
ford_fiesta,769,4,2444,254,1493
ford_fiesta,708,6,2444,260,1493
ford_fiesta,712,5,2444,265,1493
ford_fiesta,572,7,2444,272,1493
ford_fiesta,601,8,2444,280,1493
ford_fiesta,719,8,2444,288,1493
ford_fiesta,514,7,2444,295,1493
ford_fiesta,806,5,2444,300,1493
ford_fiesta,615,9,2444,309,1493
ford_fiesta,602,9,2444,318,1493
ford_fiesta,858,4,2444,322,1493
ford_fiesta,584,6,2444,328,1493
ford_fiesta,665,9,2444,337,1493
ford_fiesta,725,4,2444,341,1493
ford_fiesta,513,7,2444,348,1493
ford_fiesta,654,6,2444,354,1493
ford_fiesta,763,5,2444,359,1493
ford_fiesta,833,11,2444,370,1493
ford_fiesta,505,6,2444,376,1493
ford_fiesta,580,5,2444,381,1493
ford_fiesta,730,9,2444,390,1493
ford_fiesta,506,8,2444,398,1493
ford_fiesta,656,5,2444,403,1493
ford_fiesta,509,4,2444,407,1493
ford_fiesta,828,5,2444,412,1493
ford_fiesta,786,4,2444,416,1493
ford_fiesta,784,6,2444,422,1493
ford_fiesta,857,4,2444,426,1493
ford_fiesta,672,8,2444,434,1493
ford_fiesta,517,4,2444,438,1493
ford_fiesta,451,7,2444,445,1493
ford_fiesta,687,9,2444,454,1493
ford_fiesta,604,8,2444,462,1493
ford_fiesta,771,8,2444,470,1493
ford_fiesta,456,4,2444,474,1493
ford_fiesta,491,6,2444,480,1493
ford_fiesta,495,5,2444,485,1493
ford_fiesta,759,7,2444,492,1493
ford_fiesta,774,6,2444,498,1493
ford_fiesta,559,8,2444,506,1493
ford_fiesta,729,8,2444,514,1493
ford_fiesta,486,6,2444,520,1493
ford_fiesta,622,3,2444,523,1493
ford_fiesta,454,8,2444,531,1493
ford_fiesta,685,4,2444,535,1493
ford_fiesta,488,4,2444,539,1493
ford_fiesta,494,3,2444,542,1493
ford_fiesta,557,4,2444,546,1493
ford_fiesta,447,13,2444,559,1493
ford_fiesta,635,13,2444,572,1493
ford_fiesta,824,8,2444,580,1493
ford_fiesta,508,6,2444,586,1493
ford_fiesta,689,8,2444,594,1493
ford_fiesta,662,9,2444,603,1493
ford_fiesta,818,2,2444,605,1493
ford_fiesta,504,6,2444,611,1493
ford_fiesta,645,3,2444,614,1493
ford_fiesta,724,5,2444,619,1493
ford_fiesta,862,8,2444,627,1493
ford_fiesta,785,8,2444,635,1493
ford_fiesta,835,7,2444,642,1493
ford_fiesta,749,7,2444,649,1493
ford_fiesta,573,5,2444,654,1493
ford_fiesta,788,6,2444,660,1493
ford_fiesta,582,4,2444,664,1493
ford_fiesta,838,4,2444,668,1493
ford_fiesta,623,12,2444,680,1493
ford_fiesta,822,4,2444,684,1493
ford_fiesta,831,6,2444,690,1493
ford_fiesta,592,5,2444,695,1493
ford_fiesta,659,8,2444,703,1493
ford_fiesta,485,5,2444,708,1493
ford_fiesta,548,13,2444,721,1493
ford_fiesta,739,8,2444,729,1493
ford_fiesta,525,7,2444,736,1493
ford_fiesta,705,7,2444,743,1493
ford_fiesta,879,7,2444,750,1493
ford_fiesta,538,6,2444,756,1493
ford_fiesta,726,4,2444,760,1493
ford_fiesta,811,4,2444,764,1493
ford_fiesta,651,3,2444,767,1493
ford_fiesta,571,4,2444,771,1493
ford_fiesta,751,9,2444,780,1493
ford_fiesta,597,3,2444,783,1493
ford_fiesta,693,5,2444,788,1493
ford_fiesta,783,9,2444,797,1493
ford_fiesta,707,6,2444,803,1493
ford_fiesta,530,6,2444,809,1493
ford_fiesta,458,6,2444,815,1493
ford_fiesta,463,4,2444,819,1493
ford_fiesta,455,2,2444,821,1493
ford_fiesta,652,3,2444,824,1493
ford_fiesta,700,6,2444,830,1493
ford_fiesta,738,8,2444,838,1493
ford_fiesta,781,5,2444,843,1493
ford_fiesta,503,9,2444,852,1493
ford_fiesta,500,5,2444,857,1493
ford_fiesta,733,6,2444,863,1493
ford_fiesta,673,7,2444,870,1493
ford_fiesta,620,8,2444,878,1493
ford_fiesta,841,6,2444,884,1493
ford_fiesta,752,6,2444,890,1493
ford_fiesta,718,7,2444,897,1493
ford_fiesta,844,8,2444,905,1493
ford_fiesta,813,10,2444,915,1493
ford_fiesta,522,5,2444,920,1493
ford_fiesta,599,5,2444,925,1493
ford_fiesta,632,5,2444,930,1493
ford_fiesta,542,3,2444,933,1493
ford_fiesta,460,9,2444,942,1493
ford_fiesta,558,7,2444,949,1493
ford_fiesta,837,6,2444,955,1493
ford_fiesta,655,4,2444,959,1493
ford_fiesta,539,9,2444,968,1493
ford_fiesta,537,6,2444,974,1493
ford_fiesta,683,4,2444,978,1493
ford_fiesta,799,7,2444,985,1493
ford_fiesta,472,9,2444,994,1493
ford_fiesta,754,3,2444,997,1493
ford_fiesta,578,8,2444,1005,1493
ford_fiesta,686,6,2444,1011,1493
ford_fiesta,881,6,2444,1017,1493
ford_fiesta,521,4,2444,1021,1493
ford_fiesta,731,7,2444,1028,1493
ford_fiesta,876,9,2444,1037,1493
ford_fiesta,825,6,2444,1043,1493
ford_fiesta,746,7,2444,1050,1493
ford_fiesta,727,3,2444,1053,1493
ford_fiesta,737,2,2444,1055,1493
ford_fiesta,630,7,2444,1062,1493
ford_fiesta,849,10,2444,1072,1493
ford_fiesta,827,7,2444,1079,1493
ford_fiesta,639,9,2444,1088,1493
ford_fiesta,628,8,2444,1096,1493
ford_fiesta,859,9,2444,1105,1493
ford_fiesta,553,6,2444,1111,1493
ford_fiesta,564,7,2444,1118,1493
ford_fiesta,699,4,2444,1122,1493
ford_fiesta,541,3,2444,1125,1493
ford_fiesta,816,5,2444,1130,1493
ford_fiesta,764,3,2444,1133,1493
ford_fiesta,855,8,2444,1141,1493
ford_fiesta,701,6,2444,1147,1493
ford_fiesta,695,3,2444,1150,1493
ford_fiesta,773,6,2444,1156,1493
ford_fiesta,715,4,2444,1160,1493
ford_fiesta,594,6,2444,1166,1493
ford_fiesta,569,9,2444,1175,1493
ford_fiesta,792,10,2444,1185,1493
ford_fiesta,804,6,2444,1191,1493
ford_fiesta,617,5,2444,1196,1493
ford_fiesta,634,8,2444,1204,1493
ford_fiesta,631,3,2444,1207,1493
ford_fiesta,803,4,2444,1211,1493
ford_fiesta,492,3,2444,1214,1493
ford_fiesta,475,5,2444,1219,1493
ford_fiesta,532,3,2444,1222,1493
ford_fiesta,497,6,2444,1228,1493
ford_fiesta,467,9,2444,1237,1493
ford_fiesta,815,6,2444,1243,1493
ford_fiesta,562,4,2444,1247,1493
ford_fiesta,767,4,2444,1251,1493
ford_fiesta,721,3,2444,1254,1493
ford_fiesta,496,5,2444,1259,1493
ford_fiesta,848,7,2444,1266,1493
ford_fiesta,575,4,2444,1270,1493
ford_fiesta,613,6,2444,1276,1493
ford_fiesta,772,5,2444,1281,1493
ford_fiesta,470,4,2444,1285,1493
ford_fiesta,720,7,2444,1292,1493
ford_fiesta,846,7,2444,1299,1493
ford_fiesta,761,6,2444,1305,1493
ford_fiesta,653,4,2444,1309,1493
ford_fiesta,765,4,2444,1313,1493
ford_fiesta,633,7,2444,1320,1493
ford_fiesta,675,8,2444,1328,1493
ford_fiesta,545,4,2444,1332,1493
ford_fiesta,820,7,2444,1339,1493
ford_fiesta,626,2,2444,1341,1493
ford_fiesta,476,4,2444,1345,1493
ford_fiesta,867,7,2444,1352,1493
ford_fiesta,755,3,2444,1355,1493
ford_fiesta,637,6,2444,1361,1493
ford_fiesta,563,6,2444,1367,1493
ford_fiesta,842,6,2444,1373,1493
ford_fiesta,805,5,2444,1378,1493
ford_fiesta,734,8,2444,1386,1493
ford_fiesta,692,7,2444,1393,1493
ford_fiesta,770,5,2444,1398,1493
ford_fiesta,581,5,2444,1403,1493
ford_fiesta,760,6,2444,1409,1493
ford_fiesta,518,6,2444,1415,1493
ford_fiesta,566,4,2444,1419,1493
ford_fiesta,560,3,2444,1422,1493
ford_fiesta,493,7,2444,1429,1493
ford_fiesta,864,9,2444,1438,1493
ford_fiesta,446,6,2444,1444,1493
ford_fiesta,640,15,2444,1459,1493
ford_fiesta,468,4,2444,1463,1493
ford_fiesta,587,5,2444,1468,1493
ford_fiesta,611,5,2444,1473,1493
ford_fiesta,550,6,2444,1479,1493
ford_fiesta,717,4,2444,1483,1493
ford_fiesta,845,5,2444,1488,1493
ford_fiesta,670,5,2444,1493,1493
peugeot_607,34481,6,713,6,713
peugeot_607,34616,4,713,10,713
peugeot_607,34606,8,713,18,713
peugeot_607,34544,7,713,25,713
peugeot_607,34535,7,713,32,713
peugeot_607,34578,4,713,36,713
peugeot_607,34489,6,713,42,713
peugeot_607,34618,8,713,50,713
peugeot_607,34555,10,713,60,713
peugeot_607,34556,4,713,64,713
peugeot_607,34597,4,713,68,713
peugeot_607,34543,3,713,71,713
peugeot_607,34536,7,713,78,713
peugeot_607,34602,5,713,83,713
peugeot_607,34557,3,713,86,713
peugeot_607,34580,8,713,94,713
peugeot_607,34552,5,713,99,713
peugeot_607,34619,5,713,104,713
peugeot_607,34485,4,713,108,713
peugeot_607,34537,5,713,113,713
peugeot_607,34588,6,713,119,713
peugeot_607,34589,4,713,123,713
peugeot_607,34598,4,713,127,713
peugeot_607,34559,6,713,133,713
peugeot_607,34569,5,713,138,713
peugeot_607,34621,5,713,143,713
peugeot_607,34603,6,713,149,713
peugeot_607,34512,5,713,154,713
peugeot_607,34488,5,713,159,713
peugeot_607,34591,3,713,162,713
peugeot_607,34484,4,713,166,713
peugeot_607,34581,7,713,173,713
peugeot_607,34533,6,713,179,713
peugeot_607,34538,8,713,187,713
peugeot_607,34509,4,713,191,713
peugeot_607,34520,5,713,196,713
peugeot_607,34613,3,713,199,713
peugeot_607,34566,7,713,206,713
peugeot_607,34563,3,713,209,713
peugeot_607,34501,10,713,219,713
peugeot_607,34483,4,713,223,713
peugeot_607,34526,14,713,237,713
peugeot_607,34482,5,713,242,713
peugeot_607,34611,4,713,246,713
peugeot_607,34524,7,713,253,713
peugeot_607,34561,6,713,259,713
peugeot_607,34492,3,713,262,713
peugeot_607,34572,4,713,266,713
peugeot_607,34615,4,713,270,713
peugeot_607,34577,3,713,273,713
peugeot_607,34508,7,713,280,713
peugeot_607,34530,8,713,288,713
peugeot_607,34522,5,713,293,713
peugeot_607,34505,8,713,301,713
peugeot_607,34609,1,713,302,713
peugeot_607,34595,2,713,304,713
peugeot_607,34582,6,713,310,713
peugeot_607,34525,7,713,317,713
peugeot_607,34571,3,713,320,713
peugeot_607,34502,2,713,322,713
peugeot_607,34579,4,713,326,713
peugeot_607,34491,8,713,334,713
peugeot_607,34516,6,713,340,713
peugeot_607,34551,6,713,346,713
peugeot_607,34495,3,713,349,713
peugeot_607,34517,4,713,353,713
peugeot_607,34564,7,713,360,713
peugeot_607,34584,9,713,369,713
peugeot_607,34600,4,713,373,713
peugeot_607,34480,4,713,377,713
peugeot_607,34546,5,713,382,713
peugeot_607,34494,3,713,385,713
peugeot_607,34592,3,713,388,713
peugeot_607,34539,6,713,394,713
peugeot_607,34493,6,713,400,713
peugeot_607,34548,10,713,410,713
peugeot_607,34498,4,713,414,713
peugeot_607,34593,7,713,421,713
peugeot_607,34576,2,713,423,713
peugeot_607,34605,4,713,427,713
peugeot_607,34570,3,713,430,713
peugeot_607,34575,9,713,439,713
peugeot_607,34500,5,713,444,713
peugeot_607,34620,7,713,451,713
peugeot_607,34486,5,713,456,713
peugeot_607,34568,8,713,464,713
peugeot_607,34574,6,713,470,713
peugeot_607,34540,7,713,477,713
peugeot_607,34515,4,713,481,713
peugeot_607,34534,5,713,486,713
peugeot_607,34499,7,713,493,713
peugeot_607,34487,5,713,498,713
peugeot_607,34614,3,713,501,713
peugeot_607,34560,7,713,508,713
peugeot_607,34567,4,713,512,713
peugeot_607,34553,7,713,519,713
peugeot_607,34510,7,713,526,713
peugeot_607,34587,4,713,530,713
peugeot_607,34554,5,713,535,713
peugeot_607,34513,6,713,541,713
peugeot_607,34511,3,713,544,713
peugeot_607,34545,3,713,547,713
peugeot_607,34565,4,713,551,713
peugeot_607,34532,7,713,558,713
peugeot_607,34562,6,713,564,713
peugeot_607,34594,5,713,569,713
peugeot_607,34599,8,713,577,713
peugeot_607,34550,5,713,582,713
peugeot_607,34586,4,713,586,713
peugeot_607,34542,2,713,588,713
peugeot_607,34519,3,713,591,713
peugeot_607,34612,5,713,596,713
peugeot_607,34504,6,713,602,713
peugeot_607,34617,5,713,607,713
peugeot_607,34596,4,713,611,713
peugeot_607,34514,5,713,616,713
peugeot_607,34518,4,713,620,713
peugeot_607,34622,4,713,624,713
peugeot_607,34507,5,713,629,713
peugeot_607,34608,4,713,633,713
peugeot_607,34531,4,713,637,713
peugeot_607,34503,3,713,640,713
peugeot_607,34604,6,713,646,713
peugeot_607,34583,4,713,650,713
peugeot_607,34547,5,713,655,713
peugeot_607,34527,4,713,659,713
peugeot_607,34573,5,713,664,713
peugeot_607,34541,1,713,665,713
peugeot_607,34590,4,713,669,713
peugeot_607,34549,4,713,673,713
peugeot_607,34497,3,713,676,713
peugeot_607,34523,3,713,679,713
peugeot_607,34601,6,713,685,713
peugeot_607,34585,4,713,689,713
peugeot_607,34558,3,713,692,713
peugeot_607,34521,3,713,695,713
peugeot_607,34496,4,713,699,713
peugeot_607,34529,3,713,702,713
peugeot_607,34528,2,713,704,713
peugeot_607,34490,2,713,706,713
peugeot_607,34506,3,713,709,713
peugeot_607,34610,3,713,712,713
peugeot_607,34607,1,713,713,713
volkswagen_golf,2027,14,2707,14,1497
volkswagen_golf,2289,8,2707,22,1497
volkswagen_golf,2270,11,2707,33,1497
volkswagen_golf,2435,8,2707,41,1497
volkswagen_golf,2018,2,2707,43,1497
volkswagen_golf,2177,9,2707,52,1497
volkswagen_golf,2337,11,2707,63,1497
volkswagen_golf,2074,4,2707,67,1497
volkswagen_golf,2096,7,2707,74,1497
volkswagen_golf,2433,5,2707,79,1497
volkswagen_golf,2201,10,2707,89,1497
volkswagen_golf,2047,8,2707,97,1497
volkswagen_golf,2028,10,2707,107,1497
volkswagen_golf,2256,9,2707,116,1497
volkswagen_golf,2301,12,2707,128,1497
volkswagen_golf,2370,4,2707,132,1497
volkswagen_golf,2292,12,2707,144,1497
volkswagen_golf,2208,7,2707,151,1497
volkswagen_golf,2351,5,2707,156,1497
volkswagen_golf,2377,5,2707,161,1497
volkswagen_golf,2302,10,2707,171,1497
volkswagen_golf,2043,6,2707,177,1497
volkswagen_golf,2213,8,2707,185,1497
volkswagen_golf,2171,6,2707,191,1497
volkswagen_golf,2081,8,2707,199,1497
volkswagen_golf,2190,8,2707,207,1497
volkswagen_golf,2456,5,2707,212,1497
