car_model,single_car_index,nof_photos,directory_size,cumsum_by_model,updated_directory_size
audi_rs5,762,6,1017,856,1017
hyundai_santa-fe,7815,4,1719,950,1496
bmw_116,292,5,1932,630,1496
mercedes-benz_sprinter,455,6,1728,169,1498
fiat_sedici,4498,5,1170,1155,1170
mercedes-benz_c-220,4706,9,2644,973,1498
fiat_ducato,2852,6,1671,572,1498
volkswagen_caddy,4911,6,1643,698,1499
renault_grand-espace,94,3,1167,972,1167
lancia_voyager,18272,4,348,233,348
mercedes-benz_a-220,15871,6,595,440,595
citroen_jumper,2715,4,1711,834,1497
mercedes-benz_c-300,13422,4,611,126,611
mazda_2,21896,7,1785,712,1493
nissan_primastar,31729,4,379,262,379
mercedes-benz_s-500,5894,6,1842,1124,1499
mini_cooper-s,25397,5,1916,488,1499
mazda_2,21880,4,1785,732,1493
bmw_316,1356,3,1767,1129,1497
citroen_jumper,2750,4,1711,567,1497
fiat_ducato,2618,7,1671,951,1498
suzuki_alto,2386,4,1272,1264,1272
mercedes-benz_a-250,15254,4,669,519,669
mercedes-benz_sprinter,713,8,1728,1441,1498
bmw_318,1599,8,2224,579,1496
audi_rs5,781,4,1017,39,1017
bmw_220,9442,8,654,313,654
alfa-romeo_giulietta,581,4,1068,565,1068
opel_zafira,3177,7,2117,893,1497
seat_arosa,43042,9,577,188,577
abarth_500c,271,4,691,570,691
peugeot_307,34675,4,942,816,942
citroen_berlingo,3446,5,2220,1219,1497
mercedes-benz_s-350,7161,4,1330,925,1330
seat_altea-xl,43773,6,1017,687,1017
volkswagen_phaeton,895,6,1306,1155,1306
fiat_multipla,4039,2,1100,883,1100
renault_megane,1652,9,2591,521,1498
renault_twingo,2019,4,2392,508,1496
peugeot_expert,36292,5,1490,189,1490
land-rover_freelander,18789,7,1681,1131,1496
bmw_320,2092,9,2374,1316,1498
jeep_cherokee,12621,3,1738,25,1499
renault_grand-scenic,4200,9,1704,183,1499
porsche_cayman,40618,4,1524,715,1498
chevrolet_cruze,942,4,791,730,791
volkswagen_t5-multivan,373,4,1176,963,1176
volkswagen_fox,5375,4,1015,962,1015
mercedes-benz_glk-320,12920,6,264,175,264
mini_one-cabrio,28132,12,1333,12,1333
fiat_sedici,4581,4,1170,441,1170
lexus_rx-450h,20410,6,858,627,858
mercedes-benz_e-320,4334,6,1088,284,1088
bmw_120,1071,15,2170,165,1496
citroen_xsara-picasso,942,5,1432,1326,1432
fiat_600,5590,6,277,6,277
ford_tourneo-connect,4694,8,794,245,794
mercedes-benz_cls-320,12323,10,594,20,594
porsche_cayenne,39494,7,1684,695,1497
mercedes-benz_cls-220,15842,5,333,130,333
volkswagen_touran,1537,6,1859,1328,1498
opel_zafira,3031,7,2117,1294,1497
renault_kadjar,5298,8,543,265,543
fiat_sedici,4612,8,1170,954,1170
porsche_panamera,40805,7,1103,230,1103
mercedes-benz_v,8182,5,197,50,197
nissan_qashqai,32984,6,1280,620,1280
mitsubishi_carisma,29161,6,449,292,449
peugeot_boxer,35782,7,1658,122,1496
bmw_328,2696,4,480,188,480
kia_picanto,15064,6,1799,744,1497
dacia_dokker,7205,4,559,388,559
mercedes-benz_vito,274,5,1835,1110,1499
bentley_continental,127,8,1808,717,1497
hyundai_ix35,9795,6,811,481,811
mercedes-benz_g-63-amg,15485,7,471,421,471
land-rover_range-rover-sport,19594,8,1555,27,1498
land-rover_range-rover-sport,19645,4,1555,264,1498
mitsubishi_pajero,29638,5,1984,254,1495
audi_s4,174,7,1405,1064,1405
audi_r8,126,7,1411,373,1411
mercedes-benz_e-63-amg,9921,4,1000,915,1000
mercedes-benz_c-250,6218,4,1112,448,1112
seat_cordoba,42194,4,776,595,776
bmw_228,8147,16,217,88,217
saab_9-3,41310,6,1464,1232,1464
volkswagen_passat-alltrack,8209,6,644,146,644
audi_a4-allroad,1944,5,896,538,896
subaru_levorg,1595,6,266,49,266
renault_modus,4042,8,1061,963,1061
ford_focus,2627,8,2311,1223,1494
opel_combo,2655,6,1971,1048,1494
citroen_grand-c4-picasso,4550,5,1324,141,1324
mercedes-benz_clk-200,10161,8,1204,283,1204
bmw_328,2763,7,480,195,480
seat_altea,41728,2,1283,1279,1283
hyundai_i10,9444,6,1369,1061,1369
mercedes-benz_atego,1428,2,226,41,226
peugeot_207,37271,7,1235,27,1235
citroen_ds3,5438,3,1114,945,1114
ford_b-max,4094,6,664,212,664
opel_combo,2629,11,1971,797,1494
bmw_330,6109,4,2543,642,1498
hyundai_matrix,8114,3,892,42,892
skoda_rapid%2fspaceback,18,5,514,502,514
bmw_x5,223,2,1998,145,1492
volkswagen_beetle,6577,3,1011,824,1011
mercedes-benz_b-160,13251,4,746,718,746
volkswagen_polo,3433,8,2045,807,1494
mercedes-benz_a-200,11711,7,1584,1310,1498
audi_a6-allroad,1576,3,1805,1230,1496
jeep_wrangler,13227,4,1795,1331,1499
opel_antara,3611,4,1218,924,1218
porsche_cayenne,39484,6,1684,868,1497
jeep_grand-cherokee,12965,3,1949,747,1499
seat_leon,43238,6,2413,139,1493
bmw_435,8644,8,410,262,410
mercedes-benz_r-350,8266,5,363,205,363
bmw_235,9683,5,334,321,334
opel_zafira,2970,5,2117,116,1497
citroen_ds3,5447,4,1114,407,1114
chevrolet_captiva,283,4,999,313,999
ferrari_california,9489,13,1102,253,1102
mercedes-benz_e-350,10330,7,1344,319,1344
peugeot_2008,38989,4,645,586,645
porsche_cayman,40485,9,1524,73,1498
mercedes-benz_c-200,2944,6,2362,1106,1499
seat_ateca,44004,2,328,324,328
volkswagen_passat-cc,7657,8,795,119,795
hyundai_accent,8422,3,240,198,240
chevrolet_matiz,722,5,935,422,935
isuzu_d-max,10852,6,661,619,661
peugeot_206,36709,9,1907,197,1499
land-rover_range-rover-evoque,19983,7,852,597,852
seat_altea-xl,43613,10,1017,272,1017
audi_a6,682,8,1571,873,1495
peugeot_406,35489,6,505,97,505
land-rover_range-rover-evoque,20005,4,852,506,852
nissan_x-trail,30824,4,1920,615,1498
volkswagen_golf,2289,8,2707,22,1497
ford_transit-connect,4375,3,1841,771,1498
saab_9-3,41267,9,1464,524,1464
peugeot_508,38677,3,891,535,891
nissan_navara,31274,9,1662,929,1497
land-rover_range-rover-velar,20088,6,252,67,252
ford_focus,2730,3,2311,377,1494
ford_kuga,3484,5,1016,846,1016
volkswagen_others,9863,4,1765,152,1496
volkswagen_coccinelle,9632,6,284,111,284
kia_soul,16143,4,945,244,945
mitsubishi_outlander,28840,5,1417,819,1417
volkswagen_polo,3119,6,2045,1189,1494
peugeot_bipper,37765,7,1354,819,1354
volkswagen_polo-gti,7580,5,641,572,641
citroen_c4-aircross,5802,8,662,284,662
opel_antara,3651,3,1218,1169,1218
nissan_370z,33448,4,908,648,908
citroen_xsara-picasso,1065,8,1432,323,1432
ford_kuga,3570,8,1016,455,1016
ssangyong_kyron,325,4,429,168,429
land-rover_range-rover,18985,5,1814,1375,1498
maserati_ghibli,20895,6,545,462,545
mitsubishi_lancer,29391,4,1680,1498,1498
toyota_prius,4398,7,1392,359,1392
mercedes-benz_b-180,8653,5,1796,1306,1498
citroen_c4-picasso,3787,8,1401,653,1401
chrysler_300c,722,3,804,655,804
ferrari_458,9631,10,846,764,846
audi_s1,1798,6,515,115,515
opel_vivaro,428,7,1620,541,1499
peugeot_1007,37322,6,825,329,825
ford_transit-courier,5046,5,426,81,426
daihatsu_sirion,7814,4,670,203,670
fiat_fiorino,2941,7,1682,769,1495
bmw_x5,160,4,1998,102,1492
volkswagen_crafter,5566,2,1186,877,1186
lamborghini_gallardo,16964,6,646,293,646
subaru_impreza,1009,8,2152,97,1498
fiat_talento,107,8,275,39,275
dodge_nitro,8255,8,461,315,461
nissan_micra,32419,4,2148,1171,1497
audi_q7,1324,7,1278,1109,1278
fiat_croma,1293,5,699,599,699
bmw_i3,8842,5,448,436,448
mitsubishi_space-star,30376,6,1374,367,1374
fiat_124-spider,3909,3,470,460,470
mazda_6,21558,6,1881,1389,1494
mercedes-benz_slk-350,10588,6,309,199,309
volkswagen_coccinelle,9648,5,284,39,284
lancia_delta,17830,5,791,207,791
mercedes-benz_c-220,4669,6,2644,750,1498
audi_a3,161,4,1551,43,1499
bmw_i8,8916,7,512,49,512
abarth_595-turismo,507,7,834,410,834
citroen_nemo,4993,8,1145,1000,1145
seat_mii,43916,5,611,377,611
volkswagen_phaeton,899,6,1306,893,1306
nissan_nv200,33767,5,930,105,930
volkswagen_passat,2943,6,1992,1438,1495
mercedes-benz_s-63-amg,11984,6,517,486,517
hyundai_h-1,7649,5,438,369,438
mercedes-benz_c-300,13327,4,611,39,611
nissan_370z,33488,6,908,476,908
bmw_520,3325,7,2129,768,1497
lancia_thema,17935,5,379,164,379
skoda_fabia,44224,4,1877,285,1497
bmw_x6,7537,6,1187,915,1187
mini_cooper,24328,7,2582,258,1499
subaru_legacy,1241,6,957,708,957
seat_arona,43951,5,200,160,200
mercedes-benz_sprinter,725,4,1728,257,1498
kia_rio,14426,6,1942,542,1496
mercedes-benz_350,6155,8,358,28,358
mercedes-benz_clk-280,9278,5,196,196,196
bmw_320,2282,6,2374,743,1498
audi_q3,473,3,804,692,804
mazda_6,21625,9,1881,1148,1494
mercedes-benz_b-200,9054,5,1444,763,1444
renault_clio,471,8,2153,241,1497
renault_laguna,1293,3,2057,1251,1497
mercedes-benz_sl-350,1015,6,1478,1000,1478
bmw_520,3435,7,2129,494,1497
audi_s4,270,7,1405,818,1405
volkswagen_new-beetle,4246,5,1796,634,1494
renault_talisman,4846,3,225,51,225
peugeot_407,35141,8,1087,190,1087
chrysler_grand-voyager,653,4,1056,1010,1056
bmw_335,6842,8,1555,58,1496
volkswagen_transporter,801,4,1747,1496,1499
jaguar_s-type,11872,4,988,972,988
dacia_sandero,6633,7,1356,591,1356
fiat_fiorino,3035,6,1682,642,1495
daewoo_tacuma,7312,4,248,77,248
fiat_tipo,2336,8,416,160,416
mini_one-d,26115,5,1449,1255,1449
jaguar_xj,11544,13,1616,718,1497
seat_altea,41647,3,1283,884,1283
nissan_micra,32148,5,2148,155,1497
suzuki_grand-vitara,2269,5,1677,1350,1496
volkswagen_t6-transporter,7476,5,474,51,474
porsche_boxster,40040,6,2362,584,1496
hyundai_ioniq,10368,4,257,241,257
renault_trafic,2362,3,1741,809,1499
audi_rs6,902,4,1105,441,1105
mercedes-benz_b-150,8399,7,321,110,321
alfa-romeo_giulietta,534,4,1068,1008,1068
bmw_x4,8051,6,568,358,568
lexus_ct-200h,20666,6,781,60,781
audi_tt,688,5,2334,754,1498
mini_cooper-s-cabrio,26808,4,1699,1497,1497
seat_alhambra,41906,7,1761,188,1498
mercedes-benz_s-320,5623,6,1043,707,1043
daewoo_matiz,7440,4,559,381,559
opel_insignia,3852,7,1071,819,1071
porsche_996,39269,8,601,570,601
ds-automobiles_ds-3,8670,7,1075,163,1075
mercedes-benz_cl-500,11813,4,616,296,616
ford_tourneo-connect,4759,6,794,383,794
mercedes-benz_atego,1449,6,226,214,226
mercedes-benz_ml-63-amg,10067,7,303,20,303
mercedes-benz_350,6151,4,358,204,358
mercedes-benz_cls-320,12276,8,594,161,594
mini_cooper-s-cabrio,26606,10,1699,1075,1497
bmw_530,4220,6,1940,574,1499
mercedes-benz_cla-220,14586,5,518,518,518
kia_carens,14647,4,1535,816,1498
opel_grandland-x,4517,3,162,53,162
nissan_micra,32334,5,2148,1062,1497
land-rover_defender,19444,3,1747,1373,1496
infiniti_q30,10780,9,359,130,359
fiat_500c,5231,6,1247,122,1247
lancia_musa,18227,5,1142,275,1142
abarth_500,223,5,1356,1240,1356
nissan_pulsar,33999,4,559,529,559
renault_zoe,5017,7,706,182,706
renault_grand-espace,21,5,1167,621,1167
volkswagen_others,9834,11,1765,550,1496
opel_astra,1177,6,2601,723,1499
porsche_cayenne,39631,10,1684,952,1497
skoda_superb,44433,8,1658,875,1496
jaguar_x-type,11409,11,1021,411,1021
mercedes-benz_c-280,4221,5,306,260,306
infiniti_qx70,10610,8,337,226,337
ssangyong_rexton,12,5,1256,260,1256
fiat_500,3290,7,1506,430,1499
suzuki_grand-vitara,2146,7,1677,917,1496
porsche_911,39834,5,2134,721,1498
subaru_outback,561,6,1046,499,1046
chevrolet_cruze,887,6,791,617,791
suzuki_jimny,3447,6,2587,1324,1498
toyota_corolla,4627,6,1192,142,1192
ford_fusion,45,5,1177,854,1177
volkswagen_golf-sportsvan,7154,6,436,219,436
fiat_freemont,5316,7,717,181,717
seat_ibiza,42614,8,2353,563,1498
bmw_730,5050,5,1556,218,1498
fiat_500,3343,7,1506,115,1499
audi_sq5,2097,3,568,197,568
bmw_520,3280,7,2129,868,1497
audi_a1,916,11,1007,66,1007
volkswagen_t5-caravelle,229,6,1185,543,1185
ford_s-max,3097,2,1277,938,1277
volkswagen_fox,5434,5,1015,986,1015
citroen_c4-picasso,3783,2,1401,1348,1401
ford_c-max,3793,4,1503,826,1499
suzuki_jimny,3147,6,2587,870,1498
jeep_commander,13631,6,206,105,206
bmw_430,9712,2,471,462,471
mercedes-benz_glk-350,13074,4,669,71,669
porsche_panamera,40859,5,1103,811,1103
audi_a1,818,8,1007,894,1007
mitsubishi_l200,30065,3,1932,1478,1497
volkswagen_eos,5788,3,1260,778,1260
renault_fluence,4752,3,234,94,234
ssangyong_korando,239,7,784,684,784
mini_john-cooper-works-cabrio,27977,3,132,3,132
opel_agila,240,6,1663,798,1499
mini_cooper-s-cabrio,26615,9,1699,820,1497
mercedes-benz_e-200,3366,10,2079,224,1499
bmw_730,5103,4,1556,525,1498
ford_grand-c-max,3971,11,766,440,766
mercedes-benz_180,15625,5,730,395,730
hyundai_tucson,8979,6,1230,508,1230
opel_adam,3971,3,670,71,670
volkswagen_bora,4651,7,491,21,491
bmw_225,9555,5,403,179,403
bmw_316,1476,8,1767,621,1497
opel_cascada,4328,5,832,414,832
renault_kangoo,3625,4,1856,1247,1498
mazda_cx-7,23062,6,542,453,542
mercedes-benz_a-200,11735,10,1584,450,1498
bmw_m5,4753,8,896,493,896
hyundai_sonata,8552,8,143,65,143
citroen_c5,1542,3,2268,236,1496
mazda_5,23220,5,1105,734,1105
opel_vivaro,404,7,1620,1281,1499
mercedes-benz_b-150,8367,5,321,141,321
audi_a3,175,3,1551,918,1499
skoda_roomster,45204,9,901,621,901
citroen_ds3,5326,4,1114,341,1114
mercedes-benz_viano,1860,3,1209,30,1209
peugeot_407,35088,4,1087,1048,1087
peugeot_407,35200,6,1087,644,1087
mercedes-benz_e-63-amg,10038,8,1000,860,1000
volkswagen_golf,2169,4,2707,220,1497
abarth_595c,643,6,280,208,280
mini_cooper-countryman,27318,5,900,206,900
kia_carens,14684,6,1535,843,1498
citroen_c5,1652,6,2268,1456,1496
volkswagen_lt,5015,2,266,262,266
citroen_jumpy,1201,3,1485,1284,1485
audi_q2,2251,5,341,206,341
mercedes-benz_ml-350,1553,6,893,253,893
bmw_x4,8067,4,568,272,568
citroen_c-crosser,4791,8,596,219,596
mercedes-benz_gle-63-amg,16673,5,267,24,267
opel_meriva,819,6,1901,260,1497
bmw_630,6668,5,631,49,631
mercedes-benz_ml-300,13672,4,211,149,211
ford_tourneo-custom,5115,6,511,407,511
ford_kuga,3507,3,1016,793,1016
volkswagen_passat-variant,7805,6,1930,1239,1494
fiat_panda,1459,5,2570,653,1499
seat_ateca,44014,7,328,221,328
fiat_new-panda,5439,8,775,86,775
nissan_juke,34044,8,1108,911,1108
peugeot_807,34869,5,1188,1160,1188
mini_john-cooper-works,24966,2,1118,1104,1118
seat_ateca,43968,6,328,123,328
mercedes-benz_sl-350,1007,4,1478,736,1478
mercedes-benz_ml-350,1467,3,893,709,893
smart_fortwo,442,12,2385,1135,1497
nissan_leaf,34255,4,582,459,582
citroen_nemo,4938,4,1145,445,1145
volkswagen_transporter,573,4,1747,1117,1499
honda_accord,6418,8,1338,564,1338
suzuki_swift,2642,8,1598,918,1498
opel_agila,82,7,1663,772,1499
renault_twingo,2096,6,2392,150,1496
fiat_idea,798,6,1093,280,1093
citroen_grand-c4-picasso,4638,4,1324,1256,1324
peugeot_bipper,37857,4,1354,80,1354
alfa-romeo_4c,428,7,474,170,474
jeep_cherokee,12784,5,1738,979,1499
kia_picanto,15276,7,1799,1155,1497
mercedes-benz_clk-200,10153,2,1204,970,1204
bmw_740,5326,5,848,233,848
bmw_z4-m,7789,5,127,74,127
renault_scenic,3427,7,2176,631,1498
mercedes-benz_e-300,6583,5,999,781,999
ford_transit-courier,5004,4,426,368,426
ford_tourneo,1689,6,360,295,360
mini_one-countryman,24750,6,650,434,650
mercedes-benz_a-180,11203,8,1717,1027,1499
mitsubishi_carisma,29098,4,449,205,449
chrysler_300c,812,5,804,519,804
kia_rio,14156,2,1942,1423,1496
ferrari_599,9280,5,445,357,445
mercedes-benz_cla-220,14595,5,518,387,518
ford_tourneo-connect,4715,5,794,145,794
mercedes-benz_c-320,779,2,782,782,782
seat_leon,43199,4,2413,1140,1493
bmw_740,5306,3,848,377,848
fiat_500l,5736,3,979,378,979
nissan_navara,31321,5,1662,1437,1497
kia_optima,16702,4,547,348,547
fiat_grande-punto,4423,3,1467,918,1467
volkswagen_golf-sportsvan,7218,8,436,282,436
jeep_cherokee,12827,9,1738,306,1499
bmw_330,5886,6,2543,168,1498
opel_combo,2612,6,1971,723,1494
citroen_c5,1724,5,2268,435,1496
renault_trafic,2615,5,1741,677,1499
bmw_316,1304,5,1767,740,1497
land-rover_defender,19498,8,1747,925,1496
peugeot_4008,39077,7,386,75,386
ford_transit-connect,4455,3,1841,641,1498
citroen_grand-c4-picasso,4555,3,1324,1046,1324
mercedes-benz_gle-500,13863,3,234,198,234
audi_s4,407,4,1405,129,1405
fiat_124-spider,3942,5,470,315,470
audi_s3,921,7,1631,1471,1492
mercedes-benz_glc-350,16803,2,210,5,210
chrysler_voyager,369,3,838,457,838
volkswagen_passat-variant,7895,3,1930,1145,1494
fiat_sedici,4554,4,1170,1046,1170
mercedes-benz_s-350,7134,4,1330,1113,1330
jeep_patriot,13906,5,403,139,403
volkswagen_jetta,2547,3,1454,640,1454
mini_one,23695,3,2210,1160,1496
mercedes-benz_slk-200,9456,4,2150,818,1499
toyota_corolla,4541,8,1192,77,1192
mitsubishi_carisma,29123,4,449,62,449
volkswagen_polo-cross,7273,2,925,505,925
kia_soul,16271,6,945,772,945
mercedes-benz_b-220,14081,7,468,33,468
toyota_corolla,4581,3,1192,1186,1192
mini_cooper-s,25244,7,1916,500,1499
peugeot_308,37672,5,1402,789,1402
ford_transit-connect,4396,6,1841,89,1498
peugeot_boxer,35541,4,1658,546,1496
subaru_outback,611,4,1046,740,1046
seat_alhambra,41920,2,1761,536,1498
opel_crossland-x,4542,4,170,132,170
peugeot_407,35125,3,1087,768,1087
audi_s3,919,4,1631,855,1492
bmw_116,290,9,1932,393,1496
renault_zoe,5100,8,706,373,706
citroen_c5,1748,7,2268,502,1496
opel_vivaro,628,4,1620,99,1499
citroen_c4-picasso,3704,3,1401,1056,1401
suzuki_ignis,1778,3,1047,664,1047
bmw_114,8208,3,787,186,787
fiat_multipla,4043,6,1100,385,1100
porsche_cayman,40530,3,1524,1219,1498
renault_grand-scenic,4199,3,1704,650,1499
mercedes-benz_x-250,17335,7,210,139,210
mercedes-benz_gla-200,16054,4,473,289,473
kia_carnival,14076,6,837,783,837
bmw_330,5703,5,2543,733,1498
ford_focus-c-max,401,7,680,612,680
volkswagen_phaeton,906,4,1306,577,1306
mini_john-cooper-works-clubman,28014,6,164,164,164
mini_cooper-d-clubman,26853,9,1095,635,1095
fiat_ducato,2715,6,1671,210,1498
mini_cooper-sd-countryman,27929,4,775,432,775
ford_kuga,3440,5,1016,568,1016
ford_b-max,4102,2,664,330,664
peugeot_1007,37310,3,825,600,825
peugeot_5008,38411,5,1090,813,1090
chevrolet_aveo,625,5,744,617,744
renault_talisman,4823,3,225,9,225
dacia_logan,6258,4,1735,776,1497
volkswagen_t5,1987,9,1184,41,1184
alfa-romeo_mito,227,4,1281,146,1281
fiat_doblo,713,4,2261,984,1489
peugeot_rcz,38535,3,813,142,813
audi_a8,970,5,1775,746,1495
volkswagen_golf-sportsvan,7179,3,436,430,436
mercedes-benz_b-170,8518,7,655,113,655
bentley_continental,276,9,1808,1016,1497
ferrari_488,9749,6,463,365,463
fiat_scudo,3871,5,1619,719,1496
citroen_berlingo,3515,4,2220,1278,1497
ferrari_488,9764,5,463,432,463
mercedes-benz_vito,180,4,1835,1374,1499
seat_ibiza,42577,4,2353,1295,1498
nissan_pixo,33575,3,585,517,585
bmw_335,6871,6,1555,750,1496
volkswagen_caddy,4865,2,1643,283,1499
volkswagen_touareg,1318,2,1557,1330,1498
mercedes-benz_a-170,7600,5,967,866,967
fiat_500c,5188,10,1247,920,1247
mini_cooper-countryman,27237,5,900,552,900
mercedes-benz_c-270,1146,4,622,525,622
ford_focus,2549,5,2311,1418,1494
toyota_celica,4461,1,310,306,310
kia_picanto,15175,4,1799,528,1497
chevrolet_aveo,665,6,744,215,744
citroen_c3,2186,6,2266,970,1494
nissan_qashqai,32892,7,1280,277,1280
kia_carens,14504,6,1535,391,1498
mitsubishi_lancer,29543,2,1680,1246,1498
ford_edge,3306,5,289,110,289
aston-martin_db11,133,6,209,185,209
aston-martin_v8,53,9,449,107,449
volkswagen_t4-caravelle,9384,11,216,36,216
nissan_qashqai,32860,6,1280,1094,1280
mercedes-benz_ml-270,8100,10,683,186,683
bmw_218,9551,3,508,416,508
ferrari_599,9275,7,445,146,445
fiat_bravo,1030,6,1060,804,1060
audi_tt,603,3,2334,1485,1498
jaguar_xj,11504,8,1616,81,1497
mercedes-benz_sprinter,583,2,1728,137,1498
mercedes-benz_a-160,5393,8,2182,222,1495
volkswagen_amarok,6308,8,719,107,719
citroen_jumper,2952,6,1711,802,1497
lancia_ypsilon,17641,4,2193,1202,1498
ford_streetka,292,2,545,538,545
suzuki_splash,3726,3,866,689,866
volkswagen_others,9731,6,1765,1245,1496
dacia_logan,6354,7,1735,1353,1497
opel_antara,3571,4,1218,987,1218
land-rover_freelander,18800,4,1681,1008,1496
opel_antara,3624,6,1218,126,1218
fiat_talento,92,4,275,271,275
iveco_daily,11071,5,1818,1321,1499
audi_r8,167,9,1411,157,1411
skoda_fabia,44242,7,1877,897,1497
alfa-romeo_147,30,6,1304,915,1304
dodge_caliber,8367,7,573,50,573
mercedes-benz_a-160,5440,10,2182,1448,1495
ssangyong_rexton,45,4,1256,1007,1256
peugeot_407,35115,9,1087,588,1087
peugeot_206,36823,11,1907,33,1499
bmw_518,3081,4,410,331,410
mercedes-benz_e-270,7871,5,684,325,684
dacia_logan,6264,8,1735,429,1497
volkswagen_golf-gti,9000,6,2348,556,1492
citroen_xsara-picasso,1077,4,1432,1342,1432
fiat_punto,2123,4,2379,1142,1495
peugeot_307,34666,7,942,801,942
honda_cr-v,7272,6,1706,299,1492
bmw_330,5834,4,2543,51,1498
volkswagen_golf-gti,8885,6,2348,609,1492
mini_one-d-countryman,28445,2,1080,1041,1080
kia_carens,14474,7,1535,398,1498
ssangyong_rexton,1193,4,1256,816,1256
opel_omega,2074,9,354,252,354
audi_rs5,851,15,1017,419,1017
mini_cooper-d-countryman,27513,4,1161,498,1161
audi_a7,164,6,886,667,886
porsche_996,39288,5,601,581,601
bmw_420,8687,3,734,638,734
bmw_525,3783,4,1886,1191,1494
fiat_600,5585,4,277,127,277
bmw_520,3248,4,2129,623,1497
bmw_z4,118,7,1967,552,1494
bmw_114,8190,3,787,412,787
lancia_thesis,17197,5,165,94,165
nissan_qashqai,32968,8,1280,305,1280
fiat_punto,2212,8,2379,1098,1495
bentley_bentayga,309,10,164,52,164
nissan_navara,31301,5,1662,793,1497
bmw_520,3178,11,2129,156,1497
audi_a2,23,4,496,151,496
mercedes-benz_b-200,8931,2,1444,81,1444
citroen_c3,2120,4,2266,570,1494
mercedes-benz_citan,15052,3,459,152,459
citroen_c2,2471,5,1007,197,1007
porsche_991,40952,6,778,711,778
mercedes-benz_sprinter,504,5,1728,331,1498
volkswagen_jetta,2629,4,1454,1030,1454
chevrolet_tacuma,542,8,193,177,193
kia_niro,16821,6,296,290,296
mercedes-benz_a-200,11586,5,1584,627,1498
bmw_730,5036,6,1556,1004,1498
bmw_328,2717,5,480,294,480
honda_cr-v,7211,9,1706,336,1492
opel_combo,2737,5,1971,666,1494
abarth_595-turismo,509,10,834,245,834
mitsubishi_space-star,30369,14,1374,749,1374
mercedes-benz_c-200,2976,8,2362,1015,1499
bmw_335,6832,6,1555,1151,1496
honda_accord,6345,5,1338,822,1338
mazda_2,21855,6,1785,1398,1493
citroen_ds5,5731,8,607,202,607
renault_trafic,2629,5,1741,1372,1499
mercedes-benz_c-300,13365,2,611,595,611
fiat_scudo,3813,4,1619,761,1496
citroen_berlingo,3345,7,2220,1214,1497
peugeot_boxer,35745,4,1658,1282,1496
peugeot_traveller,39229,4,184,155,184
bmw_525,4009,7,1886,450,1494
abarth_595,788,3,423,281,423
peugeot_partner,36094,6,2224,613,1497
hyundai_h-1,7669,2,438,65,438
mini_cooper-s-countryman,27756,9,983,177,983
hyundai_matrix,8129,3,892,852,892
opel_astra,1488,5,2601,1059,1499
fiat_sedici,4484,5,1170,896,1170
bmw_125,7242,6,1070,305,1070
fiat_ducato,2651,3,1671,483,1498
lexus_rx-450h,20483,9,858,547,858
volkswagen_passat-variant,8030,6,1930,1156,1494
nissan_juke,34131,3,1108,1068,1108
mitsubishi_asx,30661,6,941,107,941
chevrolet_matiz,715,9,935,188,935
kia_carens,14600,6,1535,414,1498
volkswagen_passat-variant,7832,5,1930,1490,1494
lancia_delta,17860,3,791,780,791
mercedes-benz_a-45-amg,14964,5,655,384,655
renault_kangoo,3613,8,1856,221,1498
opel_antara,3500,4,1218,1069,1218
audi_s7,2076,5,253,170,253
citroen_ds5,5675,4,607,572,607
maserati_granturismo,21235,10,695,121,695
bmw_650,6310,6,878,808,878
ford_tourneo-connect,4820,6,794,117,794
ford_b-max,4116,6,664,594,664
volkswagen_new-beetle,4463,4,1796,699,1494
ford_grand-c-max,3900,2,766,360,766
volkswagen_golf-variant,8382,5,2355,1186,1499
bmw_420,8670,3,734,588,734
bmw_118,803,8,1908,482,1498
fiat_sedici,4481,6,1170,109,1170
fiat_124-spider,3913,7,470,288,470
citroen_c4-aircross,5867,3,662,542,662
renault_megane,1565,5,2591,461,1498
bmw_418,9172,3,457,40,457
volkswagen_golf,2060,6,2707,746,1497
smart_fortwo,560,5,2385,497,1497
toyota_corolla,4626,4,1192,508,1192
audi_a4,596,5,1563,621,1499
mitsubishi_colt,29318,4,1068,376,1068
jaguar_xf,12236,5,1166,943,1166
peugeot_expert,36479,6,1490,106,1490
mercedes-benz_atego,1425,2,226,145,226
mini_cooper-d,25619,6,1350,948,1350
audi_rs6,914,3,1105,140,1105
mini_one-cabrio,28035,6,1333,980,1333
mercedes-benz_sl-500,4183,10,870,796,870
volkswagen_sharan,3822,5,2043,871,1493
mercedes-benz_slc-200,16971,5,202,125,202
bmw_116,204,4,1932,198,1496
renault_grand-espace,70,7,1167,505,1167
kia_venga,16546,8,937,289,937
mercedes-benz_a-140,7495,6,591,171,591
seat_mii,43923,8,611,500,611
fiat_fullback,5907,7,387,241,387
volkswagen_t6-california,6464,1,231,183,231
skoda_octavia,44684,7,2260,267,1498
bmw_x5,277,4,1998,803,1492
ford_mustang,1949,10,1928,448,1497
audi_s4,334,6,1405,1298,1405
volkswagen_crafter,5520,6,1186,60,1186
bmw_120,1215,6,2170,563,1496
renault_grand-espace,136,4,1167,645,1167
jeep_compass,13718,5,1200,450,1200
bmw_x3,348,6,1557,1294,1499
mini_cooper-s,25319,8,1916,134,1499
mercedes-benz_cla-250,14710,5,490,462,490
mercedes-benz_ml-280,10823,7,419,316,419
